year,variable,value
1898,apr,33.7
1899,apr,42.4
1900,apr,23.8
1901,apr,51.8
1902,apr,20.5
1903,apr,65.0
1904,apr,54.7
1905,apr,47.1
1906,apr,14.2
1907,apr,28.3
1908,apr,56.4
1909,apr,42.8
1910,apr,49.3
1911,apr,27.3
1912,apr,25.1
1913,apr,42.4
1914,apr,31.9
1915,apr,17.4
1916,apr,15.3
1917,apr,30.2
1918,apr,29.0
1919,apr,43.6
1920,apr,80.1
1921,apr,22.4
1922,apr,30.9
1923,apr,20.5
1924,apr,88.4
1925,apr,47.0
1926,apr,26.0
1927,apr,43.8
1928,apr,24.5
1929,apr,24.9
1930,apr,49.7
1931,apr,65.4
1932,apr,55.8
1933,apr,22.2
1934,apr,2.1
1935,apr,35.4
1936,apr,58.0
1937,apr,8.3
1938,apr,32.7
1939,apr,34.9
1940,apr,27.6
1941,apr,21.2
1942,apr,33.6
1943,apr,14.3
1944,apr,9.5
1945,apr,44.2
1946,apr,15.7
1947,apr,34.5
1948,apr,49.9
1949,apr,46.3
1950,apr,47.1
1951,apr,16.2
1952,apr,26.0
1953,apr,27.2
1954,apr,31.7
1955,apr,12.5
1956,apr,44.6
1957,apr,19.4
1958,apr,20.3
1959,apr,66.7
1960,apr,10.8
1961,apr,28.5
1962,apr,32.8
1963,apr,43.8
1964,apr,18.2
1965,apr,30.6
1966,apr,101.2
1967,apr,42.0
1968,apr,12.9
1969,apr,33.9
1970,apr,91.0
1971,apr,24.3
1972,apr,26.1
1973,apr,58.5
1974,apr,3.0
1975,apr,51.4
1976,apr,21.5
1977,apr,62.3
1978,apr,13.1
1979,apr,35.4
1980,apr,9.4
1981,apr,6.5
1982,apr,10.4
1983,apr,69.0
1984,apr,13.0
1985,apr,48.1
1986,apr,34.5
1987,apr,40.0
1988,apr,20.7
1989,apr,17.4
1990,apr,21.3
1991,apr,37.2
1992,apr,35.8
1993,apr,13.2
1994,apr,24.7
1995,apr,39.7
1996,apr,23.2
1997,apr,20.7
1998,apr,47.5
1999,apr,43.0
2000,apr,28.2
2001,apr,47.7
2002,apr,22.7
2003,apr,32.1
2004,apr,29.9
2005,apr,3.3
2006,apr,31.5
2007,apr,15.2
2008,apr,41.5
2009,apr,0.5
2010,apr,8.0
2011,apr,12.5
2012,apr,29.9
2013,apr,21.2
2014,apr,24.5
2015,apr,20.5
2016,apr,36.7
2017,apr,30.1
2018,apr,40.4
2019,apr,13.9
2020,apr,8.3
1875,may,20.4
1876,may,15.9
1877,may,37.8
1878,may,88.1
1879,may,63.8
1880,may,12.6
1881,may,44.1
1882,may,67.0
1883,may,25.9
1884,may,55.8
1885,may,47.7
1886,may,49.0
1887,may,27.9
1888,may,30.4
1889,may,18.8
1890,may,45.2
1891,may,55.5
1892,may,43.1
1893,may,39.2
1894,may,58.4
1895,may,47.5
1896,may,15.2
1897,may,47.1
1898,may,65.3
1899,may,37.0
1900,may,26.6
1901,may,37.7
1902,may,50.2
1903,may,47.0
1904,may,56.1
1905,may,27.8
1906,may,47.1
1907,may,52.8
1908,may,48.9
1909,may,50.2
1910,may,18.5
1911,may,36.0
1912,may,36.5
1913,may,30.1
1914,may,27.2
1915,may,19.1
1916,may,71.3
1917,may,6.9
1918,may,23.9
1919,may,26.7
1920,may,62.2
1921,may,16.0
1922,may,44.0
1923,may,64.2
1924,may,58.2
1925,may,88.7
1926,may,40.1
1927,may,41.6
1928,may,36.8
1929,may,49.9
1930,may,39.3
1931,may,42.9
1932,may,53.4
1933,may,42.3
1934,may,31.7
1935,may,15.8
1936,may,17.0
1937,may,71.2
1938,may,26.9
1939,may,18.9
1940,may,28.7
1941,may,15.5
1942,may,32.0
1943,may,35.1
1944,may,69.6
1945,may,87.5
1946,may,46.9
1947,may,5.0
1948,may,28.4
1949,may,37.3
1950,may,25.5
1951,may,31.4
1952,may,19.7
1953,may,51.4
1954,may,47.3
1955,may,64.5
1956,may,38.9
1957,may,16.7
1958,may,77.4
1959,may,7.2
1960,may,27.3
1961,may,30.4
1962,may,63.7
1963,may,82.6
1964,may,27.3
1965,may,46.7
1966,may,33.1
1967,may,70.5
1968,may,68.4
1969,may,110.0
1970,may,19.7
1971,may,54.0
1972,may,55.1
1973,may,41.8
1974,may,21.9
1975,may,33.4
1976,may,46.2
1977,may,24.3
1978,may,29.3
1979,may,69.2
1980,may,12.9
1981,may,83.2
1982,may,44.5
1983,may,232.4
1984,may,43.2
1985,may,8.5
1986,may,43.7
1987,may,31.2
1988,may,20.9
1989,may,39.9
1990,may,14.6
1991,may,3.3
1992,may,28.1
1993,may,32.8
1994,may,19.8
1995,may,39.2
1996,may,53.4
1997,may,36.1
1998,may,30.6
1999,may,51.8
2000,may,64.7
2001,may,38.3
2002,may,36.1
2003,may,97.1
2004,may,8.6
2005,may,60.6
2006,may,65.2
2007,may,71.9
2008,may,5.4
2009,may,39.8
2010,may,31.3
2011,may,46.1
2012,may,65.5
2013,may,51.0
2014,may,36.4
2015,may,94.8
2016,may,31.3
2017,may,40.2
2018,may,23.4
2019,may,45.3
2020,may,22.7
1875,may,48.4
1876,may,11.2
1877,may,20.5
1878,may,44.2
1879,may,52.9
1880,may,20.8
1881,may,36.1
1882,may,37.1
1883,may,12.9
1884,may,35.5
1885,may,33.2
1886,may,37.9
1887,may,27.8
1888,may,18.2
1889,may,28.9
1890,may,30.7
1891,may,58.6
1892,may,55.1
1893,may,25.2
1894,may,25.7
1895,may,34.7
1896,may,21.2
1897,may,36.9
1898,may,55.2
1899,may,33.1
1900,may,34.7
1901,may,37.2
1902,may,76.0
1903,may,46.6
1904,may,32.9
1905,may,16.8
1906,may,96.7
1907,may,34.0
1908,may,36.8
1909,may,32.5
1910,may,20.5
1911,may,34.7
1912,may,56.3
1913,may,21.8
1914,may,22.5
1915,may,28.1
1916,may,95.9
1917,may,13.4
1918,may,25.6
1919,may,34.6
1920,may,102.2
1921,may,15.7
1922,may,16.9
1923,may,56.8
1924,may,49.3
1925,may,62.3
1926,may,38.8
1927,may,27.5
1928,may,13.6
1929,may,30.5
1930,may,40.9
1931,may,92.5
1932,may,79.8
1933,may,37.3
1934,may,52.1
1935,may,27.8
1936,may,29.5
1937,may,49.0
1938,may,60.2
1939,may,7.1
1940,may,21.5
1941,may,39.2
1942,may,24.9
1943,may,33.4
1944,may,41.1
1945,may,78.1
1946,may,75.2
1947,may,18.9
1948,may,13.2
1949,may,24.9
1950,may,20.5
1951,may,64.0
1952,may,34.0
1953,may,94.2
1954,may,55.9
1955,may,63.5
1956,may,28.2
1957,may,12.4
1958,may,74.6
1959,may,4.8
1960,may,29.8
1961,may,28.5
1962,may,85.6
1963,may,92.3
1964,may,22.1
1965,may,51.6
1966,may,28.9
1967,may,56.3
1968,may,35.6
1969,may,80.2
1970,may,19.7
1971,may,25.4
1972,may,33.6
1973,may,37.6
1974,may,9.7
1975,may,31.9
1976,may,64.3
1977,may,21.0
1978,may,17.3
1979,may,52.5
1980,may,19.1
1981,may,62.9
1982,may,37.5
1983,may,192.1
1984,may,19.1
1985,may,26.7
1986,may,45.4
1987,may,46.6
1988,may,39.4
1989,may,23.9
1990,may,40.7
1991,may,28.8
1992,may,34.3
1993,may,15.9
1994,may,40.0
1995,may,45.1
1996,may,43.0
1997,may,58.4
1998,may,20.0
1999,may,17.0
2000,may,51.0
2001,may,15.5
2002,may,35.3
2003,may,78.0
2004,may,27.8
2005,may,81.0
2006,may,54.6
2007,may,70.7
2008,may,0.5
2009,may,62.8
2010,may,44.4
2011,may,48.6
2012,may,30.9
2013,may,33.5
2014,may,42.1
2015,may,86.4
2016,may,23.3
2017,may,47.3
2018,may,17.6
2019,may,36.8
2020,may,25.0
1875,may,31.0
1876,may,21.5
1877,may,48.7
1878,may,87.6
1879,may,55.0
1880,may,20.0
1881,may,30.3
1882,may,42.9
1883,may,20.0
1884,may,33.0
1885,may,56.7
1886,may,33.9
1887,may,63.1
1888,may,31.7
1889,may,18.5
1890,may,38.2
1891,may,49.0
1892,may,56.3
1893,may,19.4
1894,may,44.2
1895,may,27.5
1896,may,31.7
1897,may,53.8
1898,may,81.4
1899,may,34.7
1900,may,22.2
1901,may,52.8
1902,may,58.8
1903,may,33.3
1904,may,28.7
1905,may,36.6
1906,may,31.1
1907,may,58.4
1908,may,53.3
1909,may,42.8
1910,may,29.3
1911,may,23.1
1912,may,43.6
1913,may,22.5
1914,may,27.1
1915,may,34.6
1916,may,50.7
1917,may,3.9
1918,may,8.2
1919,may,1.4
1920,may,56.6
1921,may,28.9
1922,may,16.4
1923,may,84.3
1924,may,54.7
1925,may,55.9
1926,may,57.3
1927,may,32.0
1928,may,40.8
1929,may,51.2
1930,may,80.5
1931,may,60.6
1932,may,45.3
1933,may,20.1
1934,may,18.8
1935,may,8.1
1936,may,49.6
1937,may,59.9
1938,may,83.2
1939,may,13.8
1940,may,22.6
1941,may,11.5
1942,may,29.7
1943,may,10.2
1944,may,45.2
1945,may,23.7
1946,may,44.7
1947,may,0.0
1948,may,16.8
1949,may,91.4
1950,may,30.5
1951,may,50.3
1952,may,36.6
1953,may,42.9
1954,may,3.8
1955,may,56.1
1956,may,29.2
1957,may,23.7
1958,may,107.9
1959,may,1.1
1960,may,13.2
1961,may,28.3
1962,may,67.1
1963,may,51.4
1964,may,49.2
1965,may,39.6
1966,may,50.4
1967,may,42.5
1968,may,42.5
1969,may,98.6
1970,may,18.9
1971,may,50.0
1972,may,98.2
1973,may,37.3
1974,may,14.2
1975,may,6.0
1976,may,63.1
1977,may,26.1
1978,may,15.3
1979,may,59.7
1980,may,4.9
1981,may,56.8
1982,may,61.0
1983,may,93.8
1984,may,20.1
1985,may,37.4
1986,may,38.6
1987,may,32.5
1988,may,29.1
1989,may,15.7
1990,may,22.2
1991,may,18.6
1992,may,21.3
1993,may,28.2
1994,may,25.9
1995,may,45.1
1996,may,65.5
1997,may,60.6
1998,may,14.3
1999,may,43.8
2000,may,31.5
2001,may,21.1
2002,may,20.0
2003,may,53.9
2004,may,47.2
2005,may,47.2
2006,may,87.1
2007,may,37.8
2008,may,15.1
2009,may,61.0
2010,may,71.3
2011,may,42.0
2012,may,24.9
2013,may,71.0
2014,may,33.8
2015,may,99.3
2016,may,28.4
2017,may,31.4
2018,may,9.0
2019,may,46.8
2020,may,15.6
1875,may,24.1
1876,may,40.0
1877,may,44.3
1878,may,56.8
1879,may,39.0
1880,may,13.2
1881,may,46.9
1882,may,18.4
1883,may,21.5
1884,may,30.4
1885,may,49.2
1886,may,37.2
1887,may,69.2
1888,may,44.0
1889,may,42.5
1890,may,22.7
1891,may,73.2
1892,may,35.5
1893,may,31.3
1894,may,46.0
1895,may,38.0
1896,may,29.8
1897,may,46.7
1898,may,100.9
1899,may,23.4
1900,may,27.2
1901,may,43.6
1902,may,86.3
1903,may,9.6
1904,may,66.3
1905,may,13.8
1906,may,30.4
1907,may,44.7
1908,may,79.6
1909,may,32.3
1910,may,60.5
1911,may,58.3
1912,may,27.1
1913,may,12.9
1914,may,29.6
1915,may,42.2
1916,may,37.3
1917,may,9.7
1918,may,18.0
1919,may,6.9
1920,may,99.9
1921,may,34.4
1922,may,32.4
1923,may,37.5
1924,may,54.2
1925,may,19.4
1926,may,50.1
1927,may,28.3
1928,may,50.5
1929,may,29.4
1930,may,110.7
1931,may,33.9
1932,may,53.0
1933,may,40.1
1934,may,28.2
1935,may,40.4
1936,may,29.6
1937,may,85.5
1938,may,61.0
1939,may,26.7
1940,may,27.6
1941,may,22.4
1942,may,40.3
1943,may,12.6
1944,may,54.5
1945,may,36.6
1946,may,33.9
1947,may,15.8
1948,may,79.6
1949,may,103.6
1950,may,32.5
1951,may,57.8
1952,may,32.3
1953,may,49.7
1954,may,32.0
1955,may,62.8
1956,may,52.2
1957,may,28.0
1958,may,57.8
1959,may,18.6
1960,may,21.9
1961,may,36.2
1962,may,88.8
1963,may,18.6
1964,may,36.8
1965,may,54.3
1966,may,30.1
1967,may,53.0
1968,may,48.0
1969,may,79.7
1970,may,41.2
1971,may,29.1
1972,may,87.9
1973,may,55.8
1974,may,21.8
1975,may,27.0
1976,may,54.3
1977,may,9.3
1978,may,8.8
1979,may,40.1
1980,may,28.0
1981,may,50.2
1982,may,66.5
1983,may,92.7
1984,may,48.3
1985,may,31.2
1986,may,52.8
1987,may,49.9
1988,may,35.5
1989,may,14.7
1990,may,17.3
1991,may,35.7
1992,may,8.1
1993,may,11.9
1994,may,36.6
1995,may,83.5
1996,may,77.8
1997,may,84.9
1998,may,38.1
1999,may,51.9
2000,may,29.6
2001,may,25.8
2002,may,47.9
2003,may,78.7
2004,may,24.4
2005,may,45.6
2006,may,54.4
2007,may,70.1
2008,may,48.3
2009,may,51.4
2010,may,51.9
2011,may,54.8
2012,may,14.3
2013,may,54.4
2014,may,55.4
2015,may,57.5
2016,may,19.3
2017,may,14.5
2018,may,8.2
2019,may,47.2
2020,may,25.8
1875,may,36.2
1876,may,34.2
1877,may,44.5
1878,may,52.4
1879,may,35.9
1880,may,13.1
1881,may,15.1
1882,may,33.1
1883,may,55.7
1884,may,35.3
1885,may,35.8
1886,may,37.7
1887,may,53.0
1888,may,21.0
1889,may,10.6
1890,may,41.9
1891,may,39.4
1892,may,39.4
1893,may,13.7
1894,may,54.1
1895,may,47.1
1896,may,17.1
1897,may,43.1
1898,may,36.8
1899,may,18.4
1900,may,28.8
1901,may,38.2
1902,may,78.9
1903,may,26.0
1904,may,30.1
1905,may,17.3
1906,may,60.7
1907,may,39.7
1908,may,78.2
1909,may,18.3
1910,may,41.0
1911,may,6.6
1912,may,21.1
1913,may,20.7
1914,may,50.0
1915,may,26.7
1916,may,33.2
1917,may,6.7
1918,may,20.2
1919,may,25.5
1920,may,56.8
1921,may,23.6
1922,may,19.3
1923,may,49.3
1924,may,73.5
1925,may,33.5
1926,may,19.2
1927,may,41.8
1928,may,74.4
1929,may,16.6
1930,may,27.9
1931,may,50.0
1932,may,29.8
1933,may,27.5
1934,may,30.7
1935,may,35.1
1936,may,46.9
1937,may,63.9
1938,may,18.3
1939,may,15.1
1940,may,47.9
1941,may,15.1
1942,may,78.7
1943,may,3.5
1944,may,55.1
1945,may,8.6
1946,may,44.2
1947,may,30.0
1948,may,23.1
1949,may,49.4
1950,may,23.2
1951,may,50.8
1952,may,48.7
1953,may,33.4
1954,may,18.4
1955,may,42.5
1956,may,20.0
1957,may,7.7
1958,may,66.0
1959,may,7.8
1960,may,23.8
1961,may,56.7
1962,may,37.6
1963,may,10.9
1964,may,20.0
1965,may,108.0
1966,may,21.5
1967,may,34.2
1968,may,41.3
1969,may,38.0
1970,may,43.1
1971,may,64.5
1972,may,23.1
1973,may,27.5
1974,may,10.8
1975,may,28.6
1976,may,46.9
1977,may,10.7
1978,may,9.0
1979,may,41.9
1980,may,8.5
1981,may,31.9
1982,may,28.9
1983,may,65.6
1984,may,38.1
1985,may,53.7
1986,may,32.9
1987,may,32.2
1988,may,18.2
1989,may,4.0
1990,may,15.2
1991,may,57.8
1992,may,16.8
1993,may,13.5
1994,may,19.0
1995,may,43.3
1996,may,148.4
1997,may,66.2
1998,may,18.0
1999,may,59.5
2000,may,13.8
2001,may,15.1
2002,may,32.5
2003,may,36.4
2004,may,10.3
2005,may,29.2
2006,may,56.3
2007,may,40.2
2008,may,22.4
2009,may,63.0
2010,may,61.1
2011,may,47.6
2012,may,26.0
2013,may,49.8
2014,may,25.7
2015,may,55.9
2016,may,12.1
2017,may,10.5
2018,may,10.1
2019,may,37.1
2020,may,12.2
1875,jun,35.6
1876,jun,24.6
1877,jun,36.5
1878,jun,30.9
1879,jun,66.7
1880,jun,42.6
1881,jun,31.2
1882,jun,75.0
1883,jun,33.5
1884,jun,21.0
1885,jun,28.2
1886,jun,29.7
1887,jun,9.7
1888,jun,64.5
1889,jun,5.9
1890,jun,27.3
1891,jun,14.3
1892,jun,104.6
1893,jun,28.6
1894,jun,33.8
1895,jun,40.3
1896,jun,15.3
1897,jun,17.3
1898,jun,82.0
1899,jun,10.0
1900,jun,41.4
1901,jun,53.8
1902,jun,29.4
1903,jun,24.9
1904,jun,30.4
1905,jun,58.5
1906,jun,22.8
1907,jun,98.5
1908,jun,32.8
1909,jun,42.9
1910,jun,98.4
1911,jun,53.8
1912,jun,90.1
1913,jun,24.5
1914,jun,32.2
1915,jun,18.7
1916,jun,97.1
1917,jun,62.6
1918,jun,36.6
1919,jun,52.2
1920,jun,15.1
1921,jun,3.8
1922,jun,55.4
1923,jun,15.6
1924,jun,57.9
1925,jun,7.0
1926,jun,78.9
1927,jun,72.4
1928,jun,61.9
1929,jun,45.7
1930,jun,69.5
1931,jun,44.0
1932,jun,5.9
1933,jun,50.4
1934,jun,52.8
1935,jun,85.7
1936,jun,22.3
1937,jun,98.3
1938,jun,49.4
1939,jun,24.8
1940,jun,0.3
1941,jun,22.8
1942,jun,24.8
1943,jun,38.4
1944,jun,122.1
1945,jun,43.3
1946,jun,160.1
1947,jun,72.3
1948,jun,50.4
1949,jun,21.5
1950,jun,57.8
1951,jun,37.4
1952,jun,27.7
1953,jun,44.8
1954,jun,54.6
1955,jun,35.4
1956,jun,29.9
1957,jun,37.0
1958,jun,15.4
1959,jun,17.7
1960,jun,28.2
1961,jun,41.5
1962,jun,30.7
1963,jun,50.8
1964,jun,108.6
1965,jun,42.1
1966,jun,95.4
1967,jun,31.5
1968,jun,79.3
1969,jun,36.1
1970,jun,37.0
1971,jun,23.8
1972,jun,62.4
1973,jun,31.7
1974,jun,54.0
1975,jun,15.5
1976,jun,12.9
1977,jun,40.6
1978,jun,80.3
1979,jun,48.5
1980,jun,124.8
1981,jun,47.2
1982,jun,105.6
1983,jun,36.4
1984,jun,82.4
1985,jun,39.5
1986,jun,31.1
1987,jun,86.9
1988,jun,15.8
1989,jun,24.3
1990,jun,82.8
1991,jun,50.3
1992,jun,2.6
1993,jun,10.1
1994,jun,54.1
1995,jun,42.2
1996,jun,17.8
1997,jun,50.9
1998,jun,47.4
1999,jun,138.3
2000,jun,36.5
2001,jun,42.3
2002,jun,107.6
2003,jun,99.4
2004,jun,45.1
2005,jun,47.3
2006,jun,21.4
2007,jun,117.8
2008,jun,50.3
2009,jun,30.6
2010,jun,14.7
2011,jun,51.5
2012,jun,84.1
2013,jun,52.3
2014,jun,24.8
2015,jun,72.5
2016,jun,96.1
2017,jun,88.6
2018,jun,21.9
2019,jun,114.2
2020,jun,85.2
1875,jun,43.7
1876,jun,52.8
1877,jun,49.8
1878,jun,33.0
1879,jun,97.0
1880,jun,57.7
1881,jun,45.0
1882,jun,86.5
1883,jun,18.2
1884,jun,14.4
1885,jun,14.2
1886,jun,40.7
1887,jun,14.5
1888,jun,102.7
1889,jun,14.5
1890,jun,40.1
1891,jun,12.8
1892,jun,88.4
1893,jun,39.8
1894,jun,96.1
1895,jun,85.9
1896,jun,28.2
1897,jun,22.8
1898,jun,58.1
1899,jun,1.7
1900,jun,66.6
1901,jun,74.6
1902,jun,40.7
1903,jun,35.3
1904,jun,27.2
1905,jun,25.5
1906,jun,29.0
1907,jun,101.6
1908,jun,32.5
1909,jun,42.3
1910,jun,51.9
1911,jun,83.8
1912,jun,33.5
1913,jun,61.4
1914,jun,39.1
1915,jun,27.0
1916,jun,65.6
1917,jun,66.6
1918,jun,40.6
1919,jun,65.8
1920,jun,33.3
1921,jun,25.6
1922,jun,45.1
1923,jun,33.6
1924,jun,38.2
1925,jun,33.7
1926,jun,49.1
1927,jun,86.3
1928,jun,58.8
1929,jun,69.4
1930,jun,56.0
1931,jun,30.4
1932,jun,24.2
1933,jun,61.1
1934,jun,37.1
1935,jun,60.1
1936,jun,18.1
1937,jun,52.9
1938,jun,52.0
1939,jun,11.1
1940,jun,8.2
1941,jun,13.6
1942,jun,18.1
1943,jun,34.6
1944,jun,37.8
1945,jun,76.2
1946,jun,112.8
1947,jun,53.2
1948,jun,61.7
1949,jun,51.0
1950,jun,39.8
1951,jun,55.5
1952,jun,69.8
1953,jun,37.2
1954,jun,67.6
1955,jun,52.6
1956,jun,37.1
1957,jun,24.0
1958,jun,46.6
1959,jun,11.9
1960,jun,26.5
1961,jun,49.7
1962,jun,50.5
1963,jun,64.9
1964,jun,92.2
1965,jun,46.9
1966,jun,55.4
1967,jun,29.4
1968,jun,65.8
1969,jun,84.1
1970,jun,25.4
1971,jun,35.3
1972,jun,60.2
1973,jun,14.6
1974,jun,49.7
1975,jun,4.4
1976,jun,11.5
1977,jun,68.6
1978,jun,88.4
1979,jun,67.4
1980,jun,135.2
1981,jun,84.0
1982,jun,60.7
1983,jun,15.4
1984,jun,64.9
1985,jun,46.5
1986,jun,27.9
1987,jun,95.3
1988,jun,32.3
1989,jun,17.2
1990,jun,109.3
1991,jun,66.8
1992,jun,4.6
1993,jun,30.8
1994,jun,76.9
1995,jun,69.2
1996,jun,17.3
1997,jun,40.1
1998,jun,50.9
1999,jun,97.5
2000,jun,46.2
2001,jun,51.3
2002,jun,104.8
2003,jun,79.2
2004,jun,53.0
2005,jun,46.9
2006,jun,14.7
2007,jun,99.9
2008,jun,72.8
2009,jun,28.9
2010,jun,33.2
2011,jun,42.7
2012,jun,76.5
2013,jun,75.4
2014,jun,54.4
2015,jun,40.0
2016,jun,70.7
2017,jun,74.6
2018,jun,23.5
2019,jun,49.0
2020,jun,113.7
1875,jun,55.6
1876,jun,34.6
1877,jun,29.1
1878,jun,26.5
1879,jun,97.2
1880,jun,33.3
1881,jun,25.9
1882,jun,59.8
1883,jun,37.3
1884,jun,28.7
1885,jun,59.0
1886,jun,29.0
1887,jun,19.5
1888,jun,73.0
1889,jun,8.0
1890,jun,35.5
1891,jun,18.4
1892,jun,108.8
1893,jun,13.3
1894,jun,38.7
1895,jun,42.5
1896,jun,20.4
1897,jun,21.3
1898,jun,89.3
1899,jun,13.4
1900,jun,39.6
1901,jun,71.8
1902,jun,21.8
1903,jun,27.8
1904,jun,40.9
1905,jun,56.6
1906,jun,39.7
1907,jun,65.3
1908,jun,33.2
1909,jun,72.8
1910,jun,28.9
1911,jun,82.3
1912,jun,86.5
1913,jun,36.0
1914,jun,16.5
1915,jun,3.2
1916,jun,72.2
1917,jun,67.3
1918,jun,19.0
1919,jun,36.9
1920,jun,11.5
1921,jun,10.3
1922,jun,43.3
1923,jun,38.8
1924,jun,23.6
1925,jun,32.5
1926,jun,65.7
1927,jun,64.5
1928,jun,77.6
1929,jun,52.2
1930,jun,30.1
1931,jun,29.4
1932,jun,19.5
1933,jun,26.7
1934,jun,30.0
1935,jun,77.2
1936,jun,8.1
1937,jun,45.2
1938,jun,37.2
1939,jun,37.2
1940,jun,11.8
1941,jun,33.7
1942,jun,20.5
1943,jun,69.1
1944,jun,67.6
1945,jun,48.9
1946,jun,79.4
1947,jun,34.5
1948,jun,51.9
1949,jun,42.5
1950,jun,23.9
1951,jun,29.8
1952,jun,74.6
1953,jun,55.9
1954,jun,42.9
1955,jun,40.1
1956,jun,43.5
1957,jun,27.1
1958,jun,21.8
1959,jun,15.2
1960,jun,43.3
1961,jun,23.8
1962,jun,43.2
1963,jun,35.8
1964,jun,93.3
1965,jun,19.7
1966,jun,79.7
1967,jun,24.1
1968,jun,55.9
1969,jun,32.3
1970,jun,33.6
1971,jun,63.1
1972,jun,72.7
1973,jun,38.8
1974,jun,17.5
1975,jun,11.3
1976,jun,7.1
1977,jun,41.1
1978,jun,36.1
1979,jun,50.8
1980,jun,70.8
1981,jun,94.9
1982,jun,55.5
1983,jun,11.6
1984,jun,146.4
1985,jun,32.6
1986,jun,20.3
1987,jun,80.3
1988,jun,28.6
1989,jun,39.9
1990,jun,47.7
1991,jun,72.7
1992,jun,1.0
1993,jun,15.2
1994,jun,56.7
1995,jun,40.8
1996,jun,31.9
1997,jun,57.6
1998,jun,65.8
1999,jun,151.3
2000,jun,73.7
2001,jun,67.3
2002,jun,97.5
2003,jun,57.1
2004,jun,55.9
2005,jun,59.0
2006,jun,31.1
2007,jun,123.2
2008,jun,17.6
2009,jun,53.4
2010,jun,67.1
2011,jun,82.7
2012,jun,127.9
2013,jun,54.1
2014,jun,41.6
2015,jun,50.6
2016,jun,33.4
2017,jun,75.6
2018,jun,9.8
2019,jun,34.9
2020,jun,42.6
1875,jun,68.4
1876,jun,53.5
1877,jun,38.7
1878,jun,58.1
1879,jun,57.3
1880,jun,41.1
1881,jun,19.5
1882,jun,81.4
1883,jun,36.9
1884,jun,27.0
1885,jun,78.2
1886,jun,42.3
1887,jun,24.1
1888,jun,54.1
1889,jun,25.0
1890,jun,45.3
1891,jun,68.6
1892,jun,88.9
1893,jun,19.0
1894,jun,34.1
1895,jun,47.9
1896,jun,41.5
1897,jun,33.1
1898,jun,96.1
1899,jun,15.3
1900,jun,34.1
1901,jun,150.3
1902,jun,36.1
1903,jun,60.2
1904,jun,42.1
1905,jun,46.5
1906,jun,51.8
1907,jun,89.7
1908,jun,56.4
1909,jun,63.7
1910,jun,39.9
1911,jun,69.7
1912,jun,49.3
1913,jun,28.3
1914,jun,15.3
1915,jun,9.8
1916,jun,85.5
1917,jun,19.3
1918,jun,47.3
1919,jun,39.9
1920,jun,37.9
1921,jun,48.4
1922,jun,55.4
1923,jun,34.5
1924,jun,9.8
1925,jun,34.6
1926,jun,49.7
1927,jun,92.2
1928,jun,98.8
1929,jun,89.4
1930,jun,37.9
1931,jun,36.8
1932,jun,14.7
1933,jun,53.9
1934,jun,31.0
1935,jun,65.8
1936,jun,8.0
1937,jun,39.7
1938,jun,48.2
1939,jun,31.8
1940,jun,27.4
1941,jun,30.9
1942,jun,72.5
1943,jun,59.3
1944,jun,47.1
1945,jun,100.9
1946,jun,132.8
1947,jun,43.9
1948,jun,25.1
1949,jun,25.5
1950,jun,28.0
1951,jun,50.0
1952,jun,63.5
1953,jun,45.7
1954,jun,66.2
1955,jun,46.3
1956,jun,64.8
1957,jun,54.0
1958,jun,26.7
1959,jun,23.8
1960,jun,49.5
1961,jun,53.0
1962,jun,29.9
1963,jun,61.4
1964,jun,54.3
1965,jun,48.0
1966,jun,66.0
1967,jun,49.4
1968,jun,70.3
1969,jun,44.6
1970,jun,40.1
1971,jun,75.1
1972,jun,50.8
1973,jun,21.3
1974,jun,24.0
1975,jun,20.1
1976,jun,12.8
1977,jun,36.0
1978,jun,60.3
1979,jun,26.0
1980,jun,104.2
1981,jun,60.9
1982,jun,121.6
1983,jun,37.4
1984,jun,124.8
1985,jun,55.2
1986,jun,16.7
1987,jun,87.5
1988,jun,20.2
1989,jun,34.9
1990,jun,85.9
1991,jun,139.9
1992,jun,0.8
1993,jun,34.6
1994,jun,61.1
1995,jun,71.3
1996,jun,32.4
1997,jun,96.8
1998,jun,72.4
1999,jun,84.6
2000,jun,72.0
2001,jun,58.0
2002,jun,60.5
2003,jun,45.9
2004,jun,88.4
2005,jun,42.7
2006,jun,6.6
2007,jun,127.7
2008,jun,31.0
2009,jun,89.2
2010,jun,56.3
2011,jun,51.6
2012,jun,93.3
2013,jun,45.9
2014,jun,45.3
2015,jun,56.5
2016,jun,70.1
2017,jun,96.0
2018,jun,20.2
2019,jun,57.7
2020,jun,97.7
1875,jun,40.9
1876,jun,30.3
1877,jun,30.1
1878,jun,40.4
1879,jun,53.8
1880,jun,39.7
1881,jun,56.6
1882,jun,58.0
1883,jun,59.1
1884,jun,44.9
1885,jun,39.4
1886,jun,24.7
1887,jun,22.0
1888,jun,73.4
1889,jun,11.9
1890,jun,54.0
1891,jun,44.5
1892,jun,56.7
1893,jun,14.8
1894,jun,13.0
1895,jun,18.4
1896,jun,19.8
1897,jun,37.9
1898,jun,26.0
1899,jun,21.1
1900,jun,63.0
1901,jun,54.4
1902,jun,16.0
1903,jun,21.6
1904,jun,38.3
1905,jun,20.3
1906,jun,57.8
1907,jun,43.5
1908,jun,45.0
1909,jun,45.2
